id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
319,360,534,3,118826.0,18,2015-05-22
320,366,634,2,47532.0,6,2015-05-22
321,369,639,3,195358.0,18,2015-05-28
322,368,641,3,93288.0,12,2015-05-28
323,359,644,2,21420.0,6,2015-05-31
324,51,645,3,578240.0,12,2015-05-31
325,370,646,2,107500.0,1,2015-06-05
326,372,647,2,106998.0,6,2015-06-05
327,374,606,3,59466.0,6,2015-06-05
328,364,649,3,76336.0,12,2015-06-06
329,373,651,2,149566.0,18,2015-06-06
330,377,653,3,55848.0,12,2015-06-06
331,376,656,3,37800.0,1,2015-06-12
332,379,657,2,32232.0,6,2015-06-12
333,375,287,3,18408.0,12,2015-06-13
334,382,662,3,8320.0,12,2015-06-19
335,384,610,3,24232.0,12,2015-06-20
336,378,664,2,23400.0,1,2015-06-20
337,385,665,2,68646.0,6,2015-06-20
338,386,317,3,127920.0,12,2015-06-23
339,380,666,2,28000.0,1,2015-06-24
340,383,667,2,30210.0,18,2015-06-24
341,388,670,2,92326.0,18,2015-06-26
342,389,117,2,89232.0,12,2015-06-26
343,391,673,3,154654.0,18,2015-07-01
344,387,676,2,75000.0,1,2015-07-01
345,392,679,2,200736.0,6,2015-07-02
346,398,683,2,23800.0,1,2015-07-04
347,396,684,3,135864.0,6,2015-07-04
348,393,177,3,38250.0,6,2015-07-05
349,394,685,3,24174.0,6,2015-07-05
350,397,686,2,29478.0,6,2015-07-07
351,400,309,2,33048.0,6,2015-07-09
352,402,690,3,58000.0,1,2015-07-11
353,404,692,2,77214.0,6,2015-07-11
354,403,695,3,68442.0,6,2015-07-17
355,38,696,2,22236.0,6,2015-07-17
356,154,244,3,55590.0,6,2015-07-18
357,406,697,2,38896.0,12,2015-07-18
358,395,698,3,63232.0,12,2015-07-18
359,407,700,2,41500.0,1,2015-07-19
360,405,702,2,182426.0,18,2015-07-21
361,399,291,2,47400.0,1,2015-07-22
362,411,706,3,111384.0,12,2015-07-26
363,409,708,2,40174.0,18,2015-07-26
364,410,709,3,20384.0,12,2015-07-28
365,416,713,2,66248.0,12,2015-07-30
366,408,715,3,49368.0,6,2015-07-31
367,417,716,2,24990.0,6,2015-07-31
368,418,717,2,40040.0,12,2015-08-01
369,412,718,3,43400.0,1,2015-08-01
370,419,721,2,47400.0,1,2015-08-02
371,414,724,2,98384.0,12,2015-08-05
372,413,242,2,24900.0,1,2015-08-06
373,422,316,3,70408.0,12,2015-08-08
374,423,726,3,72900.0,1,2015-08-08
375,425,730,3,24990.0,6,2015-08-11
376,420,731,2,66560.0,12,2015-08-12
377,426,732,3,62328.0,18,2015-08-12
378,424,735,3,28288.0,12,2015-08-12
379,429,481,3,33600.0,1,2015-08-13
380,421,738,3,28400.0,1,2015-08-14
381,428,742,3,56100.0,1,2015-08-16
382,432,743,3,49296.0,12,2015-08-16
383,435,567,3,77000.0,1,2015-08-21
384,436,745,3,79500.0,18,2015-08-25
385,440,749,3,78800.0,1,2015-08-28
386,437,40,2,28800.0,1,2015-08-28
387,430,752,2,23700.0,1,2015-08-29
388,442,754,3,49062.0,6,2015-08-30
389,444,756,2,20700.0,1,2015-09-01
390,431,758,2,33602.0,18,2015-09-03
391,441,183,2,26520.0,6,2015-09-04
392,445,702,2,41658.0,18,2015-09-04
393,434,761,2,53142.0,6,2015-09-04
394,447,765,2,116792.0,12,2015-09-06
395,448,502,3,28800.0,1,2015-09-08
396,450,767,3,12036.0,6,2015-09-11
397,446,736,2,77100.0,1,2015-09-15
398,454,770,2,37200.0,1,2015-09-15
399,443,771,2,47400.0,1,2015-09-15
400,453,772,3,54080.0,12,2015-09-16
401,449,775,2,29016.0,12,2015-09-18
402,457,776,2,63100.0,1,2015-09-19
403,452,777,3,31722.0,6,2015-09-19
404,458,779,2,51102.0,6,2015-09-20
405,459,784,2,46308.0,6,2015-09-25
406,456,120,3,121370.0,18,2015-09-29
407,451,786,2,49980.0,6,2015-09-29
408,190,787,2,50400.0,1,2015-09-29
409,463,788,3,104410.0,18,2015-09-30
410,461,789,2,50200.0,1,2015-10-01
411,466,791,2,114240.0,6,2015-10-01
412,465,793,3,23816.0,12,2015-10-01
413,468,794,3,41004.0,6,2015-10-02
414,462,795,2,53768.0,12,2015-10-02
415,460,796,3,27666.0,18,2015-10-03
416,467,52,3,13600.0,1,2015-10-07
417,469,151,3,39300.0,1,2015-10-07
418,471,800,2,79254.0,6,2015-10-07
419,470,801,3,41234.0,18,2015-10-08
420,464,804,3,35000.0,1,2015-10-11
421,476,807,2,50388.0,6,2015-10-15
422,472,808,2,71032.0,12,2015-10-15
423,477,813,3,30800.0,1,2015-10-20
424,478,814,2,55100.0,1,2015-10-21
425,481,815,3,112302.0,6,2015-10-25
426,483,817,3,43146.0,6,2015-10-28
427,473,818,3,28496.0,12,2015-10-29
428,474,414,3,41704.0,12,2015-10-30
429,484,820,2,44408.0,12,2015-10-31
430,479,822,2,57300.0,1,2015-10-31
431,485,824,2,26416.0,12,2015-10-31
432,482,825,2,50592.0,6,2015-11-02
433,488,829,2,91500.0,1,2015-11-03
434,486,830,2,138542.0,18,2015-11-03
435,489,832,2,62526.0,6,2015-11-04
436,480,834,3,400656.0,6,2015-11-04
437,491,835,2,36900.0,1,2015-11-04
438,492,211,2,60996.0,6,2015-11-08
439,496,840,2,25584.0,12,2015-11-14
440,495,738,3,104300.0,1,2015-11-14
441,158,842,3,42126.0,6,2015-11-15
442,408,306,2,40800.0,1,2015-11-17
443,499,447,3,75684.0,6,2015-11-18
444,493,844,2,27768.0,12,2015-11-19
445,498,845,3,53300.0,1,2015-11-20
446,500,850,2,45344.0,12,2015-11-24
447,503,851,2,87980.0,18,2015-11-25
448,501,852,2,39312.0,12,2015-11-25
449,127,853,3,51896.0,12,2015-11-26
450,504,854,3,135720.0,12,2015-11-26
451,505,717,2,33456.0,6,2015-11-26
452,506,624,2,25800.0,1,2015-11-26
453,508,858,3,37752.0,12,2015-11-28
454,278,859,3,32200.0,1,2015-11-29
455,494,212,3,58400.0,1,2015-12-02
456,509,861,3,43884.0,18,2015-12-02
457,507,864,3,40386.0,18,2015-12-04
458,511,865,2,75896.0,18,2015-12-04
459,513,866,2,134938.0,18,2015-12-04
460,497,867,3,47400.0,1,2015-12-04
461,512,674,2,60400.0,1,2015-12-05
462,514,869,2,76200.0,1,2015-12-06
463,510,871,2,41600.0,1,2015-12-08
464,517,739,2,15200.0,1,2015-12-10
465,518,875,3,36100.0,1,2015-12-11
466,515,877,3,24128.0,12,2015-12-11
467,520,880,2,59100.0,1,2015-12-13
468,521,881,2,28968.0,6,2015-12-16
469,106,882,2,58548.0,6,2015-12-16
470,516,884,3,87618.0,6,2015-12-17
471,523,885,3,79200.0,1,2015-12-18
472,522,887,3,77214.0,6,2015-12-19
473,527,890,2,178048.0,12,2015-12-22
474,531,13,3,60384.0,6,2015-12-27
475,519,895,2,35500.0,1,2015-12-29
476,528,896,2,36100.0,1,2015-12-29
477,524,897,2,82998.0,18,2015-12-30
478,525,899,2,11832.0,6,2015-12-31
479,530,902,3,49776.0,6,2016-01-03
480,526,458,2,47000.0,1,2016-01-05
481,529,905,3,60528.0,12,2016-01-07
482,64,65,2,36100.0,1,2016-01-10
483,535,154,2,24684.0,6,2016-01-10
484,534,907,3,30900.0,1,2016-01-10
485,533,908,2,68640.0,12,2016-01-12
486,538,909,2,41870.0,18,2016-01-14
487,540,912,3,36920.0,12,2016-01-14
488,539,913,2,27600.0,1,2016-01-14
489,532,917,3,119496.0,12,2016-01-17
490,543,919,3,44600.0,1,2016-01-17
491,282,920,3,47838.0,6,2016-01-20
492,544,922,3,41000.0,1,2016-01-20
493,537,923,3,70890.0,6,2016-01-20
494,541,925,3,27200.0,1,2016-01-22
495,545,926,2,25334.0,18,2016-01-23
496,542,927,3,63500.0,1,2016-01-23
497,546,350,3,36676.0,18,2016-01-24
498,547,929,2,75300.0,1,2016-01-24
499,548,355,3,56816.0,18,2016-01-26
500,439,935,3,33384.0,12,2016-01-29
501,553,936,3,69000.0,1,2016-01-30
502,552,897,2,38266.0,18,2016-02-03
503,556,940,3,57900.0,1,2016-02-06
504,549,943,2,150552.0,6,2016-02-06
505,559,945,2,54378.0,18,2016-02-10
506,554,948,2,108120.0,18,2016-02-11
507,555,36,3,29432.0,12,2016-02-12
508,564,356,3,60632.0,18,2016-02-17
509,560,952,3,59600.0,1,2016-02-18
510,557,953,2,28254.0,6,2016-02-20
511,120,954,2,33000.0,1,2016-02-20
512,562,957,3,30702.0,6,2016-02-23
513,569,958,3,68158.0,18,2016-02-23
514,568,960,3,122006.0,18,2016-02-25
515,570,961,2,33252.0,6,2016-02-25
516,571,963,2,18096.0,12,2016-02-26
517,572,965,2,37752.0,12,2016-02-26
518,575,687,2,43472.0,12,2016-03-01
519,97,968,3,35256.0,12,2016-03-02
520,573,970,3,63240.0,6,2016-03-04
521,566,973,2,42534.0,6,2016-03-09
522,567,170,2,57300.0,1,2016-03-09
523,565,808,3,53700.0,1,2016-03-11
524,578,974,2,59800.0,12,2016-03-11
525,577,247,2,26832.0,12,2016-03-12
526,557,975,3,25000.0,1,2016-03-12
527,579,977,2,23088.0,12,2016-03-15
528,580,979,2,46900.0,1,2016-03-17
529,17,980,3,74624.0,18,2016-03-18
530,576,981,2,67200.0,1,2016-03-22
531,582,982,3,74100.0,1,2016-03-22
532,584,984,3,62100.0,1,2016-03-23
533,583,988,2,14076.0,6,2016-03-26
534,586,196,3,42536.0,12,2016-03-27
535,589,59,2,42824.0,18,2016-03-29
536,588,295,3,30800.0,1,2016-03-30
537,304,992,2,30846.0,18,2016-03-31
538,585,896,3,64770.0,6,2016-03-31
539,592,994,2,25200.0,1,2016-04-01
540,591,995,3,90678.0,6,2016-04-03
541,594,998,3,10914.0,6,2016-04-06
542,595,867,2,60894.0,6,2016-04-06
543,581,981,3,33400.0,1,2016-04-08
544,596,1002,2,140768.0,18,2016-04-12
545,599,1005,3,59400.0,1,2016-04-13
546,593,415,2,96186.0,6,2016-04-13
547,590,1007,3,57000.0,1,2016-04-14
548,143,341,3,18000.0,1,2016-04-15
549,597,454,3,38250.0,6,2016-04-15
550,598,1010,2,24582.0,6,2016-04-17
551,605,1014,3,39000.0,12,2016-04-22
552,601,724,3,111996.0,6,2016-04-23
553,603,1017,2,54900.0,1,2016-04-24
554,606,1018,3,89782.0,18,2016-04-26
555,608,1020,3,45200.0,1,2016-04-28
556,605,135,2,40600.0,1,2016-04-29
557,610,757,2,21700.0,1,2016-05-02
558,607,1022,3,49400.0,12,2016-05-04
559,611,1023,2,42640.0,12,2016-05-07
560,184,1025,2,35000.0,1,2016-05-10
561,604,1026,2,56610.0,6,2016-05-12
562,600,1027,3,92820.0,6,2016-05-13
563,609,276,2,100572.0,6,2016-05-14
564,466,1030,3,121368.0,12,2016-05-15
565,614,222,2,107590.0,18,2016-05-18
566,612,772,3,32760.0,12,2016-05-20
567,617,910,3,71136.0,12,2016-05-20
568,620,1035,2,69300.0,1,2016-05-21
569,618,1037,3,61404.0,6,2016-05-24
570,615,1038,3,46696.0,12,2016-05-24
571,613,1040,3,27666.0,18,2016-05-27
572,623,1042,2,62000.0,1,2016-05-28
573,622,56,2,44574.0,6,2016-05-29
574,625,768,3,86602.0,18,2016-06-01
575,619,1045,2,31096.0,12,2016-06-01
576,624,1046,3,36300.0,1,2016-06-02
577,629,1049,2,35800.0,1,2016-06-04
578,616,1050,3,16500.0,1,2016-06-04
579,621,10,3,79560.0,12,2016-06-05
580,626,247,3,110774.0,1,2016-06-07
581,630,1052,2,72624.0,6,2016-06-08
582,196,97,3,79100.0,1,2016-06-10
583,632,755,2,25272.0,12,2016-06-11
584,634,1056,2,98280.0,12,2016-06-11
585,631,845,2,27300.0,1,2016-06-12
586,422,318,2,67080.0,12,2016-06-12
587,633,1057,3,53550.0,6,2016-06-14
588,351,1059,2,64872.0,6,2016-06-17
589,627,1060,2,74460.0,6,2016-06-22
590,635,23,3,39800.0,1,2016-06-23
591,638,639,3,40872.0,12,2016-06-25
592,636,646,2,26010.0,6,2016-06-25
593,506,1064,2,27976.0,12,2016-06-25
594,639,1066,2,51408.0,6,2016-06-26
595,637,1067,2,51792.0,12,2016-06-29
596,642,1070,2,32742.0,6,2016-06-30
597,644,1072,3,54300.0,1,2016-07-03
598,645,1076,3,65100.0,1,2016-07-09
599,646,1078,3,119568.0,18,2016-07-13
600,650,699,2,41922.0,6,2016-07-13
601,641,1079,3,73032.0,6,2016-07-13
602,643,1080,2,48900.0,1,2016-07-13
603,648,1081,3,38160.0,18,2016-07-14
604,640,825,3,125716.0,18,2016-07-15
605,649,1083,2,19344.0,12,2016-07-15
606,390,1084,3,117978.0,18,2016-07-15
607,651,1088,3,38690.0,18,2016-07-17
608,203,569,3,32760.0,12,2016-07-17
609,656,1091,3,35394.0,6,2016-07-17
610,647,1094,2,42328.0,12,2016-07-19
611,655,1095,2,47112.0,12,2016-07-19
612,659,368,3,69300.0,1,2016-07-24
613,657,843,2,36720.0,6,2016-07-24
614,662,179,2,100064.0,18,2016-07-26
615,658,1101,2,22048.0,12,2016-07-27
616,665,1103,2,55700.0,1,2016-07-29
617,653,1104,2,27132.0,6,2016-07-29
618,284,1106,3,117520.0,12,2016-07-29
619,666,1108,3,52312.0,12,2016-07-30
620,652,975,2,456042.0,6,2016-07-30
621,663,1109,3,14994.0,6,2016-08-02
622,660,1111,3,74400.0,1,2016-08-04
623,668,387,2,38200.0,1,2016-08-06
624,671,1115,2,37700.0,1,2016-08-06
625,674,1116,2,40800.0,6,2016-08-07
626,670,1118,3,39678.0,6,2016-08-09
627,664,1119,2,29700.0,1,2016-08-10
628,672,1120,2,64272.0,12,2016-08-10
629,260,837,3,111300.0,18,2016-08-11
630,189,852,2,70500.0,1,2016-08-14
631,673,1122,2,34528.0,12,2016-08-14
632,675,1123,3,40494.0,6,2016-08-14
633,676,503,2,28832.0,18,2016-08-23
634,669,1127,2,52728.0,12,2016-08-24
635,682,1130,3,32754.0,18,2016-08-27
636,680,1131,2,61048.0,12,2016-08-30
637,43,228,3,55600.0,1,2016-08-30
638,679,1134,3,8874.0,6,2016-09-02
639,683,1135,3,68264.0,18,2016-09-04
640,686,437,3,68640.0,12,2016-09-07
641,122,1138,2,49400.0,1,2016-09-07
642,688,512,3,21700.0,1,2016-09-08
643,689,1142,2,36700.0,1,2016-09-10
644,685,1143,3,71200.0,1,2016-09-11
645,678,1144,2,65624.0,12,2016-09-11
646,691,637,2,42600.0,1,2016-09-13
647,690,53,3,19800.0,1,2016-09-13
648,684,1146,2,27030.0,6,2016-09-14
649,681,1149,2,55500.0,1,2016-09-18
650,694,1150,3,143520.0,12,2016-09-18
651,687,1152,2,60400.0,1,2016-09-21
652,697,1153,3,37440.0,12,2016-09-21
653,693,1156,2,43778.0,18,2016-09-22
654,699,1157,2,30316.0,18,2016-09-23
655,698,1160,2,55794.0,6,2016-09-24
656,702,933,3,48100.0,1,2016-09-29
657,703,182,3,34782.0,6,2016-10-01
658,695,1166,3,64872.0,18,2016-10-06
659,700,61,2,30104.0,18,2016-10-06
660,704,962,2,43200.0,1,2016-10-06
661,706,1168,2,34320.0,12,2016-10-08
662,701,92,2,23320.0,18,2016-10-16
663,709,830,2,78540.0,6,2016-10-16
664,711,581,3,30396.0,6,2016-10-16
665,710,1172,3,34500.0,1,2016-10-16
666,716,1020,2,28866.0,6,2016-10-21
667,708,1175,2,54500.0,1,2016-10-22
668,715,1176,3,39700.0,1,2016-10-22
669,712,1177,2,33602.0,18,2016-10-23
670,456,161,2,130698.0,18,2016-10-25
671,713,1042,2,28254.0,6,2016-10-26
672,576,219,3,58956.0,6,2016-10-29
673,714,1178,2,36700.0,1,2016-10-29
674,705,1179,3,68100.0,1,2016-10-30
675,433,239,3,20100.0,1,2016-10-30
676,717,1181,2,136634.0,18,2016-11-02
677,720,730,3,37000.0,1,2016-11-04
678,707,1183,3,90064.0,12,2016-11-05
679,718,131,2,80704.0,12,2016-11-12
680,725,1185,2,33800.0,1,2016-11-13
681,722,1186,2,76600.0,1,2016-11-15
682,724,135,2,34700.0,1,2016-11-18
683,726,138,3,23100.0,1,2016-11-19
684,728,956,3,76800.0,1,2016-11-20
685,723,363,2,53456.0,12,2016-11-22
686,44,1191,3,31800.0,1,2016-11-22
687,721,584,2,24648.0,12,2016-11-22
688,719,1192,3,56300.0,1,2016-11-23
689,731,581,2,27030.0,18,2016-11-27
690,727,1196,2,30600.0,6,2016-11-27
691,732,1199,2,36312.0,6,2016-11-30
692,274,450,2,19552.0,12,2016-11-30
693,729,1200,2,52122.0,6,2016-12-01
694,730,518,3,20500.0,1,2016-12-02
695,733,1203,3,58200.0,1,2016-12-03
696,736,1206,3,37128.0,12,2016-12-04
697,737,1208,2,46600.0,1,2016-12-04
698,739,1209,3,13208.0,12,2016-12-06
699,738,1211,2,74400.0,1,2016-12-07
700,740,1213,3,31212.0,6,2016-12-08
701,735,153,2,27744.0,6,2016-12-10
702,745,512,3,37200.0,1,2016-12-10
703,741,1219,2,35510.0,18,2016-12-16
704,742,1220,3,90630.0,18,2016-12-16
705,748,1221,3,18600.0,1,2016-12-16
706,590,276,3,48464.0,12,2016-12-17
707,744,1223,3,33252.0,6,2016-12-18
708,746,1226,3,21216.0,6,2016-12-21
709,743,1227,2,68100.0,1,2016-12-22
710,753,1228,2,26700.0,1,2016-12-24
711,750,1231,2,60526.0,18,2016-12-27
712,755,1232,2,15800.0,1,2016-12-27
713,751,1233,2,50490.0,6,2016-12-28
714,754,1237,2,61360.0,12,2017-01-02
715,761,1240,3,27300.0,1,2017-01-04
716,757,817,2,81090.0,6,2017-01-07
717,759,594,2,47800.0,1,2017-01-07
718,749,1241,2,63232.0,12,2017-01-07
719,758,1242,2,118352.0,12,2017-01-08
720,763,1244,2,46800.0,1,2017-01-10
721,764,1245,3,107848.0,12,2017-01-12
722,762,1246,2,59400.0,1,2017-01-13
723,760,877,2,29432.0,12,2017-01-14
724,15,1083,3,33300.0,1,2017-01-15
725,766,1124,3,115566.0,6,2017-01-18
726,765,1249,2,22500.0,1,2017-01-20
727,767,1250,2,23256.0,6,2017-01-22
728,573,1251,3,64688.0,12,2017-01-26
729,771,1254,3,76398.0,6,2017-02-01
730,511,1255,3,79200.0,1,2017-02-01
731,56,1256,3,35500.0,1,2017-02-04
732,773,1257,2,43100.0,1,2017-02-05
733,751,684,3,48858.0,6,2017-02-05
734,772,1259,3,39220.0,18,2017-02-07
735,774,1262,2,86920.0,18,2017-02-10
736,778,1264,3,42640.0,12,2017-02-11
737,781,1265,3,45084.0,6,2017-02-11
738,769,1266,3,28200.0,1,2017-02-11
739,775,1268,2,80172.0,6,2017-02-12
740,779,91,3,67830.0,6,2017-02-14
741,784,310,2,30472.0,12,2017-02-18
742,782,871,2,43056.0,12,2017-02-19
743,494,1272,2,68500.0,1,2017-02-19
744,780,1273,3,42400.0,1,2017-02-19
745,783,1274,3,40900.0,1,2017-02-24
746,787,218,2,30400.0,1,2017-02-25
747,790,1075,3,48960.0,6,2017-03-01
748,791,1277,2,137906.0,18,2017-03-02
749,372,103,2,99008.0,12,2017-03-02
750,794,1279,2,141700.0,1,2017-03-03
751,573,237,2,74048.0,12,2017-03-04
752,793,270,2,74800.0,1,2017-03-07
753,785,526,3,32000.0,1,2017-03-07
754,492,35,2,63918.0,18,2017-03-10
755,798,1119,3,73700.0,1,2017-03-12
756,796,1250,2,45186.0,6,2017-03-15
757,797,1124,2,69646.0,1,2017-03-17
758,795,36,3,39372.0,6,2017-03-19
759,799,621,2,47736.0,12,2017-03-19
760,801,126,3,20000.0,1,2017-03-22
761,107,1288,3,66096.0,6,2017-03-22
762,803,52,3,61404.0,6,2017-03-22
763,792,815,3,11200.0,1,2017-03-23
764,5,1289,3,21500.0,1,2017-03-24
765,805,693,2,7956.0,6,2017-03-24
766,802,656,2,23002.0,18,2017-03-24
767,800,1119,3,66664.0,12,2017-03-26
768,808,69,2,24700.0,1,2017-03-31
769,804,1127,2,34578.0,6,2017-03-31
770,813,1299,3,46614.0,6,2017-04-01
771,815,1302,3,75300.0,1,2017-04-06
772,816,1303,3,89464.0,18,2017-04-06
773,817,189,2,50490.0,6,2017-04-11
774,806,1306,2,50000.0,1,2017-04-12
775,807,1233,3,77688.0,12,2017-04-14
776,819,1309,3,7400.0,1,2017-04-16
777,818,188,3,49878.0,6,2017-04-16
778,820,734,2,74200.0,1,2017-04-19
779,812,1312,2,39832.0,12,2017-04-21
780,824,1315,3,25700.0,1,2017-04-22
781,825,304,2,62400.0,1,2017-04-25
782,822,1317,2,46920.0,6,2017-04-26
783,826,1121,3,60424.0,12,2017-04-27
784,828,879,3,79356.0,6,2017-04-27
785,830,117,2,95574.0,6,2017-04-30
786,829,1322,3,44732.0,18,2017-05-06
787,809,1324,2,63600.0,18,2017-05-09
788,810,1326,3,137482.0,18,2017-05-10
789,834,720,3,51500.0,1,2017-05-12
790,836,1330,2,112840.0,12,2017-05-13
791,252,1332,2,85272.0,6,2017-05-19
792,832,1334,3,71800.0,1,2017-05-20
793,840,545,2,35100.0,1,2017-05-24
794,838,375,2,207018.0,18,2017-05-24
795,422,1336,3,69360.0,6,2017-05-24
796,842,1337,3,80070.0,6,2017-05-25
797,205,962,3,46200.0,1,2017-05-25
798,823,1338,3,75000.0,1,2017-05-26
799,843,1339,3,32028.0,6,2017-05-28
800,833,1340,2,81192.0,6,2017-05-28
801,478,191,3,57426.0,6,2017-05-28
802,827,1342,2,151632.0,12,2017-05-31
803,384,1344,2,22000.0,1,2017-05-31
804,846,1347,3,91372.0,18,2017-06-01
805,835,340,2,96824.0,12,2017-06-02
806,844,1348,3,41514.0,6,2017-06-03
807,848,918,3,33696.0,12,2017-06-04
808,849,144,3,81090.0,18,2017-06-08
809,841,706,2,150696.0,12,2017-06-08
810,847,275,2,57222.0,6,2017-06-09
811,845,1351,2,36600.0,1,2017-06-11
812,853,1353,2,27976.0,12,2017-06-14
813,856,187,2,51100.0,1,2017-06-14
814,851,270,3,57700.0,1,2017-06-16
815,857,1355,3,103456.0,18,2017-06-18
816,859,112,2,37800.0,1,2017-06-18
817,854,1356,3,23400.0,12,2017-06-21
818,822,160,2,38862.0,6,2017-06-22
819,852,1359,2,20502.0,6,2017-06-23
820,418,1344,3,38862.0,6,2017-06-24
821,863,1361,2,45580.0,18,2017-06-25
822,860,1308,2,33150.0,6,2017-06-27
823,170,1362,2,52800.0,1,2017-06-29
824,861,1118,3,48442.0,18,2017-07-01
825,864,1365,2,38556.0,6,2017-07-02
826,862,1366,2,59772.0,6,2017-07-04
827,855,1372,3,138008.0,12,2017-07-09
828,870,1001,3,29172.0,6,2017-07-11
829,868,1373,3,53300.0,1,2017-07-13
830,865,1374,3,54200.0,1,2017-07-13
831,775,1375,2,84456.0,6,2017-07-15
832,867,1376,3,17200.0,1,2017-07-16
833,869,1377,2,148408.0,12,2017-07-18
834,871,1379,2,43700.0,1,2017-07-22
835,877,1381,3,56900.0,1,2017-07-22
836,675,344,3,34700.0,1,2017-07-25
837,872,530,2,52104.0,12,2017-07-25
838,879,1385,3,49400.0,1,2017-07-27
839,881,62,2,25300.0,1,2017-07-28
840,873,1373,3,57304.0,12,2017-07-29
841,874,82,3,47112.0,12,2017-07-30
842,883,455,3,37752.0,12,2017-08-08
843,880,1388,3,35598.0,6,2017-08-08
844,878,1391,2,65100.0,1,2017-08-13
845,886,97,2,107378.0,18,2017-08-15
846,884,1210,2,18624.0,1,2017-08-15
847,890,176,2,39100.0,1,2017-08-17
848,895,630,2,39416.0,12,2017-08-19
849,887,1397,3,34170.0,6,2017-08-22
850,894,1399,3,173734.0,18,2017-08-23
851,888,1400,2,45100.0,1,2017-08-25
852,891,1401,2,50500.0,1,2017-08-26
853,893,1402,2,65728.0,12,2017-08-26
854,882,1142,2,53600.0,1,2017-08-27
855,786,656,2,140608.0,12,2017-08-27
856,899,1405,3,97032.0,12,2017-08-27
857,901,1407,2,60384.0,6,2017-09-01
858,898,479,3,47022.0,6,2017-09-05
859,902,72,2,177347.04,12,2017-09-10
860,907,1411,3,99112.0,12,2017-09-10
861,906,1413,3,72200.0,1,2017-09-12
862,905,231,3,27100.0,1,2017-09-14
863,513,342,2,125154.0,6,2017-09-14
864,896,1414,2,58032.0,12,2017-09-14
865,909,1415,3,26600.0,1,2017-09-15
866,903,1009,2,47400.0,1,2017-09-15
867,904,788,2,26700.0,1,2017-09-16
868,910,1418,3,120628.0,18,2017-09-20
869,908,1318,2,135928.0,12,2017-09-22
870,912,1421,2,59262.0,6,2017-09-23
871,344,1422,2,54392.0,12,2017-09-23
872,911,588,2,116176.0,18,2017-09-24
873,897,1426,2,33700.0,1,2017-09-27
874,914,583,2,46308.0,6,2017-09-28
875,920,1428,2,46488.0,12,2017-09-30
876,915,856,2,92644.0,18,2017-10-03
877,916,1430,3,75000.0,1,2017-10-05
878,923,1432,3,38000.0,1,2017-10-07
879,925,157,2,63800.0,1,2017-10-08
880,924,1434,2,161512.0,12,2017-10-08
881,917,1093,3,42200.0,1,2017-10-11
882,918,1435,2,16600.0,1,2017-10-11
883,926,1437,2,47320.0,12,2017-10-12
884,921,943,3,38700.0,1,2017-10-13
885,929,1158,3,105894.0,18,2017-10-14
886,922,26,2,29988.0,6,2017-10-14
887,930,1240,3,19380.0,6,2017-10-17
888,931,800,3,36400.0,1,2017-10-21
889,928,1441,2,73840.0,12,2017-10-22
890,934,1442,2,127920.0,12,2017-10-24
891,525,752,2,11832.0,6,2017-10-27
892,807,1272,2,77724.0,6,2017-10-27
893,940,608,3,103896.0,12,2017-11-02
894,939,1446,3,62608.0,12,2017-11-03
895,938,1139,3,22300.0,1,2017-11-04
896,941,1448,2,98280.0,12,2017-11-07
897,935,1273,2,40100.0,1,2017-11-08
898,943,782,2,57720.0,12,2017-11-09
899,944,415,2,42534.0,6,2017-11-10
900,933,1449,2,22600.0,1,2017-11-12
901,932,599,3,57500.0,1,2017-11-14
902,942,1451,2,20696.0,12,2017-11-16
903,945,1453,3,36000.0,1,2017-11-19
904,927,1454,3,28832.0,18,2017-11-22
905,937,1071,3,56160.0,12,2017-11-24
906,948,632,2,34782.0,6,2017-11-24
907,129,132,3,122094.0,6,2017-11-26
908,952,198,3,41976.0,18,2017-11-29
909,954,566,3,38376.0,12,2017-11-30
910,947,965,3,27200.0,1,2017-11-30
911,111,1459,3,43200.0,1,2017-11-30
912,201,1396,2,52100.0,1,2017-12-03
913,956,1462,2,67700.0,1,2017-12-03
914,959,332,3,87776.0,12,2017-12-06
915,953,1464,2,51612.0,6,2017-12-07
916,957,1465,3,51100.0,1,2017-12-08
917,963,571,3,35404.0,18,2017-12-09
918,958,1268,3,47528.0,12,2017-12-09
919,955,1116,2,46500.0,1,2017-12-10
920,961,1467,2,39220.0,18,2017-12-10
921,950,101,3,31300.0,1,2017-12-12
922,960,1470,3,60100.0,1,2017-12-15
923,268,1472,3,42432.0,12,2017-12-17
924,970,1473,2,41496.0,12,2017-12-21
925,973,317,2,60078.0,6,2017-12-21
926,964,65,3,65832.0,12,2017-12-23
927,493,1475,3,28080.0,12,2017-12-24
928,962,1476,3,67522.0,18,2017-12-26
929,965,1477,3,144248.0,12,2017-12-26
930,976,1170,2,45700.0,1,2017-12-27
931,978,78,3,62628.0,6,2017-12-28
932,983,161,3,97760.0,12,2017-12-29
933,979,638,3,29016.0,12,2017-12-30
934,981,1480,2,39678.0,6,2017-12-30
935,975,1481,3,151898.0,18,2017-12-30
>>>>>>> c712d1b41407f420b13fd3b415a0ab59183508be
