id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
438,492,833,3,2015-11-04,40700.0
439,127,230,3,2015-11-04,35500.0
440,493,836,3,2015-11-05,18400.0
441,408,715,2,2015-11-08,36200.0
442,494,837,2,2015-11-08,48300.0
443,495,838,2,2015-11-08,79100.0
444,158,286,3,2015-11-10,34500.0
445,496,839,3,2015-11-13,18100.0
446,497,841,3,2015-11-14,37700.0
447,498,843,2,2015-11-15,39600.0
448,499,548,3,2015-11-18,51100.0
449,500,336,3,2015-11-21,31900.0
450,501,846,2,2015-11-21,29100.0
451,503,848,2,2015-11-22,56500.0
452,504,849,3,2015-11-24,103300.0
453,505,413,3,2015-11-24,25200.0
454,506,855,3,2015-11-26,20500.0
455,507,856,3,2015-11-28,30000.0
456,508,857,3,2015-11-28,28700.0
457,278,490,2,2015-11-29,19500.0
458,509,115,2,2015-12-01,28700.0
459,510,7,3,2015-12-01,33500.0
460,511,860,2,2015-12-02,59600.0
461,512,862,3,2015-12-03,48300.0
462,513,863,3,2015-12-03,86900.0
463,514,868,2,2015-12-05,51300.0
464,106,194,2,2015-12-06,41600.0
465,515,870,3,2015-12-06,19200.0
466,516,872,3,2015-12-10,65900.0
467,517,873,2,2015-12-10,11800.0
468,518,874,2,2015-12-10,30100.0
469,519,280,2,2015-12-11,28100.0
470,520,876,2,2015-12-11,46300.0
471,521,878,3,2015-12-11,19500.0
472,522,879,2,2015-12-12,58300.0
473,523,883,3,2015-12-16,54700.0
474,524,886,3,2015-12-18,55600.0
475,525,888,2,2015-12-20,9100.0
476,526,712,2,2015-12-22,37300.0
477,527,889,2,2015-12-22,117900.0
478,528,891,3,2015-12-23,29500.0
479,529,892,2,2015-12-23,42400.0
480,282,521,3,2015-12-24,44900.0
481,530,893,3,2015-12-24,37200.0
482,531,894,2,2015-12-27,41900.0
483,532,898,3,2015-12-30,81400.0
484,64,125,2,2015-12-31,23400.0
485,533,900,3,2015-12-31,48600.0
486,534,901,2,2016-01-03,22200.0
487,535,903,2,2016-01-05,18700.0
488,537,906,3,2016-01-08,48500.0
489,538,158,2,2016-01-13,32900.0
490,539,910,3,2016-01-14,20600.0
491,540,911,3,2016-01-14,29600.0
492,541,914,3,2016-01-14,21200.0
493,542,915,2,2016-01-16,42800.0
494,543,916,2,2016-01-16,31100.0
495,544,918,3,2016-01-17,33500.0
496,545,921,2,2016-01-20,18400.0
497,546,924,3,2016-01-22,24900.0
498,547,714,2,2016-01-22,57600.0
499,548,928,2,2016-01-24,39600.0
500,439,747,3,2016-01-24,22500.0
501,549,930,2,2016-01-24,107800.0
502,552,933,3,2016-01-29,26400.0
503,553,934,2,2016-01-29,52800.0
504,554,937,2,2016-01-30,82200.0
505,555,938,2,2016-01-31,20100.0
506,556,939,2,2016-02-03,44100.0
507,557,230,3,2016-02-05,18700.0
508,559,942,2,2016-02-06,38700.0
509,560,944,2,2016-02-09,44500.0
510,562,947,2,2016-02-10,23700.0
511,564,950,2,2016-02-14,40600.0
512,565,129,2,2016-02-16,43500.0
513,120,225,2,2016-02-16,22600.0
514,566,951,3,2016-02-17,29800.0
515,567,247,2,2016-02-17,45400.0
516,568,955,3,2016-02-20,84500.0
517,569,956,3,2016-02-23,46700.0
518,570,959,3,2016-02-24,24600.0
519,571,962,3,2016-02-25,13800.0
520,572,964,3,2016-02-26,26800.0
521,97,182,2,2016-02-27,18100.0
522,573,966,3,2016-02-28,50900.0
523,575,705,2,2016-03-01,29900.0
524,557,953,3,2016-03-01,26100.0
525,576,969,2,2016-03-03,45700.0
526,577,971,3,2016-03-05,20200.0
527,578,972,3,2016-03-06,42400.0
528,579,976,2,2016-03-13,15500.0
529,580,111,2,2016-03-13,34300.0
530,17,21,2,2016-03-13,51700.0
531,581,978,2,2016-03-16,22800.0
532,582,313,3,2016-03-20,57900.0
533,583,412,3,2016-03-20,9900.0
534,584,792,2,2016-03-22,43000.0
535,585,983,3,2016-03-23,46000.0
536,586,985,2,2016-03-24,29200.0
537,588,987,2,2016-03-25,20900.0
538,589,989,2,2016-03-27,32700.0
539,590,990,3,2016-03-31,38400.0
540,591,991,2,2016-03-31,68600.0
541,304,544,3,2016-03-31,23000.0
542,592,993,2,2016-03-31,18100.0
543,143,263,3,2016-04-02,14700.0
544,593,996,2,2016-04-03,72900.0
545,594,997,2,2016-04-05,8500.0
546,595,999,3,2016-04-06,43300.0
547,596,1000,3,2016-04-08,93500.0
548,597,1001,2,2016-04-12,25100.0
549,598,1003,2,2016-04-13,19800.0
550,599,1004,2,2016-04-13,45100.0
551,600,1006,3,2016-04-14,73700.0
552,601,1008,2,2016-04-16,86300.0
553,603,1011,3,2016-04-17,36700.0
554,604,1009,3,2016-04-17,40300.0
555,605,1012,2,2016-04-20,27900.0
556,606,1013,3,2016-04-21,64600.0
557,607,1015,3,2016-04-23,36400.0
558,608,1016,2,2016-04-23,33900.0
559,609,1019,3,2016-04-27,81300.0
560,605,1014,3,2016-04-28,31700.0
561,610,1021,3,2016-04-30,15700.0
562,184,329,3,2016-04-30,27600.0
563,611,749,3,2016-05-04,29800.0
564,466,791,3,2016-05-05,61000.0
565,612,1024,2,2016-05-08,23000.0
566,613,282,3,2016-05-12,19300.0
567,614,1028,3,2016-05-13,74700.0
568,615,1029,2,2016-05-14,33100.0
569,616,787,2,2016-05-15,12400.0
570,617,1031,2,2016-05-18,53800.0
571,618,1032,3,2016-05-20,45400.0
572,619,1033,3,2016-05-20,21800.0
573,620,1034,3,2016-05-21,49300.0
574,621,1036,2,2016-05-21,52700.0
575,622,1039,2,2016-05-25,30700.0
576,623,1041,3,2016-05-27,44900.0
577,624,1043,3,2016-05-28,25700.0
578,625,1044,2,2016-05-28,55300.0
579,626,605,3,2016-05-29,79800.0
580,627,1047,2,2016-06-03,48800.0
581,629,775,2,2016-06-04,25100.0
582,630,1051,2,2016-06-04,55400.0
583,631,326,2,2016-06-05,22300.0
584,196,351,2,2016-06-07,42000.0
585,422,316,3,2016-06-07,49500.0
586,632,1053,2,2016-06-09,18200.0
587,633,1054,3,2016-06-10,35200.0
588,634,1055,3,2016-06-11,67800.0
589,351,14,2,2016-06-11,45200.0
590,635,809,2,2016-06-14,27900.0
591,636,1058,2,2016-06-17,19700.0
592,637,1061,3,2016-06-22,40700.0
593,638,710,3,2016-06-22,31000.0
594,639,1062,2,2016-06-23,39300.0
595,640,652,3,2016-06-24,92100.0
596,506,624,2,2016-06-24,21000.0
597,641,1063,3,2016-06-24,52200.0
598,642,1065,3,2016-06-26,25200.0
599,643,1068,3,2016-06-29,39600.0
600,644,1069,3,2016-06-30,37600.0
601,645,1071,2,2016-07-03,48800.0
602,646,1073,3,2016-07-06,88200.0
603,647,1074,3,2016-07-06,29800.0
604,648,1075,3,2016-07-07,24600.0
605,203,362,3,2016-07-07,22700.0
606,390,671,3,2016-07-09,92400.0
607,649,1077,2,2016-07-09,15000.0
608,650,419,2,2016-07-10,29200.0
609,651,1082,3,2016-07-15,25100.0
610,652,1085,2,2016-07-15,331100.0
611,653,1086,3,2016-07-16,18600.0
612,655,1089,3,2016-07-17,36300.0
613,656,1090,2,2016-07-17,24200.0
614,657,1092,3,2016-07-19,24000.0
615,658,1093,2,2016-07-19,17100.0
616,659,1096,2,2016-07-20,56600.0
617,660,1097,3,2016-07-23,50000.0
618,284,508,2,2016-07-24,72500.0
619,662,1098,3,2016-07-24,72300.0
620,663,1099,3,2016-07-24,10700.0
621,664,1100,3,2016-07-26,22400.0
622,665,959,2,2016-07-28,43200.0
623,666,1102,2,2016-07-28,37000.0
624,668,1107,2,2016-07-29,26400.0
625,669,1110,3,2016-08-03,37500.0
626,670,1112,2,2016-08-04,32200.0
627,671,1113,2,2016-08-04,30900.0
628,672,1114,3,2016-08-04,45600.0
629,673,1022,2,2016-08-05,22500.0
630,260,459,2,2016-08-05,45300.0
631,674,391,2,2016-08-05,28500.0
632,675,1117,2,2016-08-07,28800.0
633,122,224,2,2016-08-10,29800.0
634,189,342,2,2016-08-12,53200.0
635,43,81,2,2016-08-13,28000.0
636,676,1121,3,2016-08-13,21900.0
637,678,1125,2,2016-08-20,44200.0
638,679,1126,3,2016-08-23,5900.0
639,680,1128,3,2016-08-26,44300.0
640,681,1129,2,2016-08-26,38500.0
641,682,905,2,2016-08-26,23500.0
642,683,1132,2,2016-09-02,44800.0
643,684,1133,2,2016-09-02,19900.0
644,685,1136,3,2016-09-06,58500.0
645,686,1137,3,2016-09-06,49100.0
646,687,1002,3,2016-09-07,44500.0
647,688,1136,2,2016-09-07,17500.0
648,689,1139,3,2016-09-07,29800.0
649,690,1140,2,2016-09-08,14600.0
650,691,627,2,2016-09-08,29500.0
651,693,1145,3,2016-09-13,31400.0
652,694,1147,3,2016-09-14,96700.0
653,695,1148,3,2016-09-14,46700.0
654,697,1151,2,2016-09-21,25600.0
655,698,1154,3,2016-09-21,42900.0
656,699,1155,3,2016-09-22,21800.0
657,700,1158,3,2016-09-23,21700.0
658,701,1159,2,2016-09-24,17700.0
659,702,20,3,2016-09-25,32800.0
660,703,1161,2,2016-09-30,25700.0
661,704,1162,2,2016-09-30,32400.0
662,705,1163,2,2016-10-02,46200.0
663,706,1164,2,2016-10-02,26300.0
664,707,1165,2,2016-10-04,61400.0
665,708,1167,2,2016-10-06,39500.0
666,709,1169,3,2016-10-13,63900.0
667,710,1170,3,2016-10-14,24200.0
668,711,1171,2,2016-10-14,21600.0
669,456,120,3,2016-10-15,64700.0
670,712,1167,2,2016-10-18,21900.0
671,713,1173,3,2016-10-19,19400.0
672,714,1141,2,2016-10-20,27100.0
673,715,1174,2,2016-10-21,29600.0
674,716,1107,3,2016-10-21,20200.0
675,433,740,2,2016-10-23,16200.0
676,717,5,3,2016-10-25,93100.0
677,576,981,3,2016-10-28,49500.0
678,718,339,3,2016-10-28,56400.0
679,719,1180,3,2016-10-30,46800.0
680,44,84,3,2016-11-02,19300.0
681,720,1182,3,2016-11-02,29600.0
682,721,5,2,2016-11-03,19600.0
683,722,1124,2,2016-11-05,54700.0
684,723,1184,2,2016-11-08,40300.0
685,724,102,3,2016-11-08,27900.0
686,725,395,2,2016-11-09,26700.0
687,726,1187,2,2016-11-17,19000.0
688,727,1188,2,2016-11-18,22500.0
689,728,1189,3,2016-11-20,57800.0
690,729,310,3,2016-11-20,34600.0
691,730,1190,2,2016-11-20,14100.0
692,731,1193,3,2016-11-24,18200.0
693,732,1194,3,2016-11-24,29700.0
694,274,491,2,2016-11-25,13600.0
695,733,143,2,2016-11-26,47700.0
696,735,1197,3,2016-11-30,20000.0
697,736,1198,2,2016-11-30,27100.0
698,737,1201,2,2016-12-01,37900.0
699,738,1202,2,2016-12-02,56600.0
700,739,1204,2,2016-12-03,9500.0
701,740,1205,2,2016-12-03,20800.0
702,741,1207,2,2016-12-04,23300.0
703,742,1130,3,2016-12-04,61200.0
704,743,1210,2,2016-12-07,53200.0
705,744,1212,3,2016-12-07,26600.0
706,745,1214,3,2016-12-08,27700.0
707,746,1215,2,2016-12-09,14100.0
708,748,1216,2,2016-12-11,15100.0
709,749,1217,2,2016-12-14,48600.0
710,750,1218,3,2016-12-14,41300.0
711,590,1007,2,2016-12-15,38900.0
712,751,1222,2,2016-12-17,34300.0
713,753,1225,2,2016-12-18,21800.0
714,754,34,3,2016-12-21,40500.0
715,755,1229,2,2016-12-24,12700.0
716,757,1234,2,2016-12-28,53300.0
717,758,1235,3,2016-12-28,87800.0
718,759,766,2,2016-12-28,33700.0
719,760,1236,2,2016-12-29,23200.0
720,761,1238,3,2017-01-03,19000.0
721,762,1239,3,2017-01-03,48000.0
722,763,991,2,2017-01-07,32700.0
723,511,865,3,2017-01-07,54500.0
724,56,106,3,2017-01-07,21300.0
725,764,1243,2,2017-01-08,71000.0
726,765,129,3,2017-01-11,16700.0
727,15,574,3,2017-01-11,23700.0
728,766,1247,2,2017-01-15,92000.0
729,767,1248,2,2017-01-15,18000.0
730,751,1233,2,2017-01-19,36400.0
731,573,970,3,2017-01-21,46900.0
732,769,1154,3,2017-01-24,23100.0
733,771,1218,3,2017-01-28,53100.0
734,772,1253,3,2017-01-29,29800.0
735,773,934,3,2017-02-01,33800.0
736,774,39,2,2017-02-03,66700.0
737,775,1210,3,2017-02-07,59000.0
738,372,647,2,2017-02-07,56600.0
739,778,1260,3,2017-02-09,27500.0
740,779,1261,3,2017-02-09,44400.0
741,780,1210,3,2017-02-10,30700.0
742,781,1263,3,2017-02-10,31400.0
743,782,1267,3,2017-02-11,31700.0
744,783,1269,3,2017-02-14,27300.0
745,784,1270,2,2017-02-16,20000.0
746,785,445,2,2017-02-18,23600.0
747,494,212,2,2017-02-18,32600.0
748,787,1102,2,2017-02-22,20300.0
749,790,1133,3,2017-02-25,32900.0
750,791,688,3,2017-02-26,105000.0
751,792,1276,2,2017-02-26,9200.0
752,793,1074,2,2017-03-01,57000.0
753,794,1278,2,2017-03-03,102300.0
754,795,1280,3,2017-03-04,30200.0
755,573,1251,2,2017-03-04,39500.0
756,796,1281,3,2017-03-07,36500.0
757,492,211,3,2017-03-08,35000.0
758,797,1282,2,2017-03-11,50700.0
759,798,1283,2,2017-03-11,50800.0
760,5,28,2,2017-03-12,14200.0
761,799,1284,2,2017-03-12,31700.0
762,800,1285,3,2017-03-12,44700.0
763,801,632,3,2017-03-15,15400.0
764,107,197,2,2017-03-15,28000.0
765,802,1017,3,2017-03-16,18100.0
766,803,1286,3,2017-03-21,47500.0
767,804,1287,3,2017-03-22,26200.0
768,805,1290,2,2017-03-24,6400.0
769,806,1291,2,2017-03-28,33900.0
770,807,1292,2,2017-03-28,53600.0
771,808,1293,3,2017-03-29,20000.0
772,809,765,2,2017-03-29,48700.0
773,810,1294,3,2017-03-30,107900.0
774,812,1296,2,2017-03-31,26600.0
775,813,1297,3,2017-03-31,37700.0
776,815,1300,3,2017-04-01,56600.0
777,816,1301,3,2017-04-01,62400.0
778,817,1304,2,2017-04-07,36200.0
779,818,1305,2,2017-04-08,32600.0
780,819,1307,3,2017-04-13,5100.0
781,820,1308,3,2017-04-13,55700.0
782,822,1310,2,2017-04-18,31500.0
783,823,1311,2,2017-04-19,58100.0
784,824,1313,3,2017-04-21,20300.0
785,825,1314,3,2017-04-21,48200.0
786,826,1316,2,2017-04-22,40500.0
787,827,1153,3,2017-04-26,114800.0
788,828,1318,3,2017-04-27,64300.0
789,829,1319,2,2017-04-29,32400.0
790,830,418,3,2017-04-29,73900.0
791,252,467,3,2017-05-02,53700.0
792,832,1321,3,2017-05-02,50100.0
793,833,1323,2,2017-05-07,53400.0
794,834,1325,3,2017-05-10,34800.0
795,835,1327,2,2017-05-10,70500.0
796,836,1328,3,2017-05-12,75200.0
797,838,1331,2,2017-05-14,146800.0
798,422,318,2,2017-05-17,43100.0
799,840,125,3,2017-05-21,26200.0
800,841,1335,3,2017-05-23,109600.0
801,842,785,3,2017-05-24,59800.0
802,205,323,3,2017-05-25,22100.0
803,843,87,3,2017-05-25,21600.0
804,478,814,2,2017-05-26,37600.0
805,844,1341,2,2017-05-30,32500.0
806,845,1343,3,2017-05-31,24700.0
807,384,610,2,2017-05-31,12600.0
808,846,1345,2,2017-06-01,64600.0
809,847,1346,3,2017-06-01,39200.0
810,848,672,3,2017-06-02,23500.0
811,849,1349,3,2017-06-03,63200.0
812,822,1317,2,2017-06-06,30700.0
813,851,353,2,2017-06-09,40400.0
814,852,1350,2,2017-06-09,16400.0
815,853,303,2,2017-06-10,18600.0
816,854,666,2,2017-06-11,15100.0
817,855,279,2,2017-06-11,95000.0
818,856,799,3,2017-06-11,40100.0
819,857,1352,2,2017-06-14,66300.0
820,859,948,3,2017-06-16,26800.0
821,860,1191,2,2017-06-20,26000.0
822,861,1357,2,2017-06-21,33500.0
823,418,717,2,2017-06-22,29000.0
824,862,1358,2,2017-06-22,39800.0
825,863,1360,2,2017-06-23,29300.0
826,170,305,3,2017-06-24,45900.0
827,775,1268,2,2017-06-24,68400.0
828,864,1363,3,2017-06-30,26200.0
829,865,1364,3,2017-07-01,41000.0
830,867,1367,2,2017-07-04,12900.0
831,868,1368,3,2017-07-04,38000.0
832,869,1369,2,2017-07-04,115000.0
833,870,1370,3,2017-07-08,23100.0
834,871,1371,2,2017-07-08,33300.0
835,872,473,2,2017-07-13,33500.0
836,675,1123,3,2017-07-18,23500.0
837,873,561,2,2017-07-19,42800.0
838,874,1301,2,2017-07-20,32900.0
839,877,1380,3,2017-07-22,44900.0
840,878,1382,3,2017-07-23,44600.0
841,879,1383,3,2017-07-25,37700.0
842,880,1384,2,2017-07-26,23300.0
843,881,1210,2,2017-07-27,18300.0
844,882,810,2,2017-07-30,37600.0
845,883,1386,3,2017-08-01,26900.0
846,884,1387,2,2017-08-01,13100.0
847,886,1174,3,2017-08-09,73900.0
848,887,1389,2,2017-08-09,25400.0
849,888,1390,2,2017-08-13,35800.0
850,890,1392,3,2017-08-15,27900.0
851,891,1393,2,2017-08-15,36300.0
852,893,1394,3,2017-08-16,42200.0
853,894,1395,3,2017-08-16,111000.0
854,895,609,3,2017-08-18,30700.0
855,896,1396,3,2017-08-18,38600.0
856,897,1398,3,2017-08-22,23900.0
857,786,1271,3,2017-08-23,98100.0
858,344,610,3,2017-08-24,38900.0
859,898,1403,2,2017-08-27,32800.0
860,899,1404,2,2017-08-27,77100.0
861,513,866,2,2017-08-29,78400.0
862,901,1406,2,2017-08-31,43500.0
863,902,1408,3,2017-09-05,126900.0
864,903,1409,3,2017-09-06,35800.0
865,904,1205,2,2017-09-07,22200.0
866,905,586,3,2017-09-08,22400.0
867,906,1410,2,2017-09-08,54900.0
868,907,488,2,2017-09-09,76900.0
869,908,1412,2,2017-09-12,89200.0
870,909,169,2,2017-09-15,19500.0
871,910,1416,3,2017-09-17,89600.0
872,911,1417,2,2017-09-19,80100.0
873,912,1419,2,2017-09-22,42400.0
874,914,1423,2,2017-09-24,34100.0
875,915,1044,2,2017-09-24,72500.0
876,916,1424,2,2017-09-26,54900.0
877,917,1425,2,2017-09-26,29500.0
878,918,1384,2,2017-09-27,13700.0
879,920,1391,2,2017-09-29,30100.0
880,921,1184,2,2017-10-04,27000.0
881,922,1429,2,2017-10-05,24300.0
882,923,1431,3,2017-10-06,28300.0
883,924,1024,2,2017-10-07,117500.0
884,925,1433,3,2017-10-07,49000.0
885,926,352,3,2017-10-10,32200.0
886,927,1436,2,2017-10-11,18400.0
887,928,194,2,2017-10-12,53900.0
888,929,1438,3,2017-10-12,76200.0
889,525,899,3,2017-10-15,11200.0
890,930,722,2,2017-10-17,14800.0
891,931,1439,3,2017-10-18,29100.0
892,932,1440,3,2017-10-19,40600.0
893,933,985,2,2017-10-19,17500.0
894,934,1346,3,2017-10-20,86300.0
895,935,379,3,2017-10-24,29100.0
896,807,1233,3,2017-10-27,55700.0
897,937,261,2,2017-10-28,40600.0
898,938,1444,2,2017-10-29,15100.0
899,201,365,2,2017-10-29,45300.0
900,939,1445,3,2017-10-31,42700.0
901,940,1105,3,2017-11-02,66600.0
902,941,1447,2,2017-11-04,66900.0
903,942,1306,2,2017-11-08,16600.0
904,943,1074,2,2017-11-08,44200.0
905,944,572,2,2017-11-10,33600.0
906,945,1450,2,2017-11-14,25400.0
907,947,1401,3,2017-11-18,18800.0
908,948,552,3,2017-11-19,25500.0
909,950,857,2,2017-11-23,22800.0
910,129,234,2,2017-11-25,74600.0
911,952,1456,3,2017-11-28,32100.0
912,953,1457,3,2017-11-28,36800.0
913,111,200,2,2017-11-29,30200.0
914,954,1458,3,2017-11-29,28300.0
915,955,197,2,2017-11-30,36800.0
916,956,1460,3,2017-12-01,47800.0
917,957,1103,2,2017-12-02,34500.0
918,958,1461,3,2017-12-02,36300.0
919,959,675,3,2017-12-03,58900.0
920,960,1463,3,2017-12-06,49800.0
921,268,470,2,2017-12-06,32000.0
922,961,1239,3,2017-12-06,29200.0
923,962,1466,2,2017-12-09,42700.0
924,963,264,2,2017-12-09,25000.0
925,964,1393,3,2017-12-10,47000.0
926,965,363,2,2017-12-13,104200.0
927,541,925,3,2017-12-14,24700.0
928,970,196,2,2017-12-16,32800.0
929,971,228,2,2017-12-16,41600.0
930,972,895,3,2017-12-16,26100.0
931,973,1471,2,2017-12-17,42300.0
932,975,68,2,2017-12-21,116100.0
933,976,1474,2,2017-12-23,38000.0
934,493,844,2,2017-12-23,18400.0
935,977,1140,2,2017-12-27,36400.0
936,978,804,3,2017-12-27,48700.0
937,979,1478,3,2017-12-27,18900.0
938,980,416,3,2017-12-27,43500.0
939,981,1393,3,2017-12-28,30800.0
940,983,900,2,2017-12-29,68500.0
>>>>>>> c712d1b41407f420b13fd3b415a0ab59183508be
