id,marka,model,liczba_kół,rok_produkcji,typ_nadwozia,czy_powypadkowy,kolor,typ_paliwa,pojemność_silnika,moc,skrzynia_biegów,liczba_drzwi,liczba_miejsc,czy_dostępny
544,SEAT,Ibiza,4,2008,SUV,False,srebrny,Benzyna,1.3,86,Manualna,5,5,False
545,Bajaj,Discover 125,2,2007,,False,niebieski,Benzyna,0.7,100,Manualna,0,1,False
546,MINI,John Cooper Works Coupe,4,2007,Hatchback,False,szary,Benzyna,3.3,211,Manualna,5,2,False
547,Land,Rover Discovery,4,2008,Sedan,True,biały,Diesel,4.0,256,Automatyczna,5,5,False
548,Mercedes-Benz,GLC 220,4,2004,SUV,False,niebieski,Diesel,2.5,170,Automatyczna,3,2,False
549,Opel,Astra,4,2008,SUV,False,biały,Benzyna,2.0,140,Manualna,5,5,False
550,Volkswagen,Golf,4,2007,Sedan,False,niebieski,Diesel,2.4,150,Manualna,5,2,False
551,Fiat,Tipo,4,2006,Hatchback,False,niebieski,Diesel,1.9,120,Manualna,5,5,False
552,Mazda,5,4,2006,Kombi,True,biały,Benzyna,2.1,144,Manualna,5,5,False
553,Ford,Ka/Ka+,4,2009,SUV,False,szary,Benzyna,1.4,86,Manualna,5,5,False
554,Opel,Corsa,4,2006,SUV,False,szary,Benzyna,1.2,87,Manualna,5,5,False
555,Fiat,Panda,4,2009,Hatchback,False,biały,Benzyna,1.2,69,Manualna,5,5,False
556,Mercedes-Benz,B 200,4,2004,SUV,False,srebrny,Diesel,2.1,136,Manualna,5,5,False
557,SEAT,Mii,4,2017,SUV,True,czarny,Benzyna,0.9,60,Manualna,5,5,False
558,Dacia,Logan,4,2010,Kombi,False,srebrny,Benzyna,1.3,90,Manualna,5,2,False
559,Renault,Megane,4,2000,SUV,True,szary,Benzyna,1.9,116,Automatyczna,3,5,False
560,Hyundai,i20,4,2003,Kombi,False,czarny,Benzyna,1.7,101,Manualna,5,5,False
561,Nissan,Micra,4,2012,SUV,False,czarny,Benzyna,1.2,80,Manualna,5,5,False
562,Suzuki,SX4 S-Cross,4,2005,Hatchback,False,biały,Benzyna,1.9,120,Automatyczna,5,5,False
563,BMW,116,4,2013,Hatchback,False,srebrny,Benzyna,1.9,116,Manualna,5,2,False
564,Opel,Antara,4,2015,Hatchback,True,czarny,Diesel,2.5,163,Manualna,3,2,False
565,Toyota,Aygo,4,2011,Hatchback,False,szary,Benzyna,1.2,72,Manualna,5,5,False
566,Fiat,500,4,2009,Sedan,False,biały,Benzyna,1.1,69,Manualna,5,5,False
567,Skoda,Fabia,4,2011,Coupe,False,szary,Benzyna,1.4,90,Manualna,5,5,False
568,Volkswagen,up!,4,2006,Sedan,True,niebieski,Benzyna,0.8,60,Manualna,3,5,False
569,Opel,Mokka,4,2003,Hatchback,False,biały,Benzyna,2.3,140,Manualna,5,5,False
570,Volkswagen,Polo,4,2010,Sedan,False,niebieski,Benzyna,1.0,75,Manualna,5,5,False
571,Volkswagen,Sharan,4,2003,Kombi,True,złoty,Benzyna,2.2,140,Automatyczna,5,2,False
572,TVS,Apache RTR 200 4V,2,2005,,False,czarny,Benzyna,0.7,93,Manualna,0,1,False
573,Skoda,Octavia,4,2008,Coupe,True,czarny,Diesel,2.4,150,Manualna,5,5,False
574,Peugeot,RCZ,4,2003,SUV,False,biały,Benzyna,2.5,156,Manualna,5,5,False
575,Audi,Q5,4,2007,Kombi,False,srebrny,Diesel,2.5,163,Automatyczna,5,5,False
576,Mercedes-Benz,C 220,4,2001,Hatchback,False,czarny,Diesel,2.6,170,Automatyczna,5,5,False
577,Mercedes-Benz,GLE 350,4,2011,Sedan,False,biały,Diesel,4.0,258,Automatyczna,5,2,False
578,SEAT,Mii,4,2003,SUV,False,srebrny,Benzyna,1.0,60,Manualna,5,5,False
579,Renault,Megane,4,2005,Sedan,False,brązowy,Diesel,2.2,132,Manualna,5,5,False
580,Renault,ZOE,4,2008,SUV,False,biały,Elektryczny,1.3,92,Automatyczna,5,5,False
581,Hero,Xpulse 200,2,2013,,False,szary,Benzyna,0.1,17,Manualna,0,1,False
582,Opel,Corsa,4,2003,Sedan,False,czarny,Diesel,1.1,75,Automatyczna,5,5,False
583,Mercedes-Benz,C 200,4,2001,Hatchback,False,niebieski,Benzyna,2.7,184,Manualna,5,5,False
584,Honda,Dio,2,2010,,False,biały,Benzyna,0.6,89,Manualna,0,1,False
585,Volkswagen,Polo,4,2010,Kombi,False,szary,Diesel,1.1,75,Manualna,5,5,False
586,Volkswagen,Golf,4,2011,Kombi,False,srebrny,Benzyna,2.3,150,Automatyczna,5,5,False
587,Hyundai,i10,4,2002,Minivan,False,srebrny,Benzyna,1.0,67,Manualna,5,2,False
588,Honda,CB Shine,2,2008,,True,biały,Benzyna,0.2,34,Manualna,0,1,False
589,Mercedes-Benz,E 220,4,2013,Kombi,False,niebieski,Diesel,3.1,194,Automatyczna,5,5,False
590,Audi,A1,4,2005,Hatchback,False,srebrny,Diesel,1.3,86,Manualna,3,5,False
591,Peugeot,207,4,2010,SUV,False,szary,Benzyna,1.2,95,Manualna,5,5,False
592,Opel,Cascada,4,2008,SUV,False,biały,Diesel,2.8,165,Automatyczna,3,2,False
593,Hyundai,i10,4,2014,Kombi,False,niebieski,Benzyna,1.4,86,Manualna,5,5,False
594,Audi,A3,4,2003,SUV,True,biały,Benzyna,2.4,150,Manualna,5,2,False
595,Renault,Grand Scenic,4,2010,SUV,False,niebieski,Diesel,1.5,110,Automatyczna,5,5,False
596,Volkswagen,Golf,4,2008,Hatchback,False,szary,Diesel,1.6,105,Manualna,5,5,False
597,Citroen,Berlingo,4,2003,SUV,True,biały,Benzyna,2.1,131,Manualna,5,2,False
598,Peugeot,508,4,2019,Kombi,False,biały,Diesel,2.1,140,Automatyczna,5,2,False
599,Opel,Corsa,4,2011,Hatchback,False,czerwony,Benzyna,1.3,90,Manualna,5,2,False
600,BMW,320,4,2007,Hatchback,False,czerwony,Diesel,2.8,184,Automatyczna,5,5,False
601,MINI,Cooper D Cabrio,4,2006,Hatchback,False,szary,Diesel,1.8,111,Automatyczna,3,5,False
602,BMW,320,4,2009,Kombi,False,niebieski,Diesel,3.0,190,Automatyczna,5,5,False
603,Opel,Insignia,4,2017,Kombi,True,czarny,Diesel,2.6,160,Automatyczna,5,5,False
604,Opel,Astra,4,1999,Kombi,False,biały,Benzyna,2.2,150,Manualna,5,5,False
605,Renault,Captur,4,1999,Sedan,False,srebrny,Diesel,1.9,131,Manualna,5,5,False
606,Kia,Ceed / cee'd,4,2003,Sedan,False,niebieski,Diesel,2.3,135,Manualna,5,5,False
607,Toyota,Yaris,4,2013,Sedan,False,biały,Inny,1.6,99,Manualna,3,2,False
608,Volkswagen,T-Cross,4,2005,SUV,False,czerwony,Benzyna,1.3,95,Manualna,3,2,False
609,BMW,X3,4,2015,Hatchback,False,złoty,Diesel,4.0,258,Automatyczna,3,5,False
610,Opel,Corsa,4,2001,SUV,True,szary,Benzyna,1.3,87,Manualna,5,5,False
611,Skoda,Superb,4,2006,SUV,False,czarny,Diesel,2.9,190,Automatyczna,3,2,False
612,Hyundai,i30,4,2005,Sedan,False,brązowy,Diesel,1.6,110,Manualna,3,5,False
613,Volkswagen,Touareg,4,1999,Hatchback,False,szary,Diesel,3.6,231,Automatyczna,5,5,False
614,Hyundai,i30,4,1998,Sedan,False,brązowy,Benzyna,1.7,110,Manualna,3,5,False
615,Hyundai,i30,4,2008,Hatchback,True,niebieski,Benzyna,1.5,109,Manualna,5,5,False
616,Skoda,Octavia,4,2001,Sedan,False,czarny,Diesel,2.2,140,Manualna,3,5,False
617,Suzuki,Vitara,4,2011,Sedan,False,czarny,Elektryczny/Benzyna,2.0,120,Manualna,5,2,False
618,Opel,Astra,4,2011,Kombi,False,szary,Benzyna,1.9,110,Manualna,3,5,False
619,Hyundai,i10,4,2005,Sedan,True,szary,Inny,1.0,67,Manualna,3,2,False
620,Hero,Honda Passion,2,2006,,False,czarny,Benzyna,0.2,32,Automatyczna,0,1,False
621,Mazda,2,4,2006,SUV,False,srebrny,Diesel,1.2,84,Manualna,5,5,False
622,Skoda,Octavia,4,2010,SUV,False,niebieski,Benzyna,1.8,105,Manualna,5,2,False
623,Opel,Cascada,4,2014,Hatchback,False,czerwony,Benzyna,2.7,165,Automatyczna,5,2,False
624,Renault,Kangoo Z.E.,4,2004,SUV,True,czarny,Elektryczny,1.0,60,Automatyczna,5,5,False
625,Skoda,Superb,4,1995,Hatchback,False,czarny,Diesel,3.1,200,Automatyczna,5,5,False
626,Volkswagen,Caddy,4,2012,SUV,False,niebieski,Diesel,1.6,102,Manualna,3,2,False
627,BMW,530,4,2013,SUV,False,niebieski,Diesel,4.1,265,Automatyczna,3,2,False
628,Hero,Honda Super Splendor,2,2009,,False,czerwony,Benzyna,0.5,69,Manualna,0,1,False
629,SEAT,Ibiza,4,2009,Hatchback,False,czarny,Benzyna,1.5,86,Manualna,5,5,False
630,Renault,Megane,4,2008,Hatchback,False,brązowy,Benzyna,2.6,165,Manualna,3,5,False
631,Hyundai,i30,4,2006,Sedan,False,złoty,Diesel,1.5,109,Manualna,5,5,False
632,Royal,Enfield Thunderbird 350X,2,2010,,False,czarny,Benzyna,0.7,107,Automatyczna,0,1,False
633,Fiat,Punto,4,2007,SUV,False,srebrny,Benzyna,1.2,77,Manualna,3,5,False
634,Bajaj,Pulsar NS160,2,2009,,True,szary,Benzyna,0.6,87,Automatyczna,0,1,False
635,Alpina,B3,4,2016,Sedan,False,brązowy,Benzyna,7.3,462,Automatyczna,3,5,False
636,SsangYong,Tivoli,4,2014,Coupe,True,biały,Benzyna,1.9,128,Automatyczna,5,5,False
637,Audi,A3,4,2004,Hatchback,True,szary,Diesel,2.8,170,Manualna,5,2,False
638,Volkswagen,Sharan,4,2013,Hatchback,False,biały,Diesel,2.4,150,Automatyczna,5,5,False
639,Honda,Activa,2,2006,,False,biały,Benzyna,0.5,81,Manualna,0,1,False
640,Volkswagen,Passat Variant,4,2007,SUV,False,szary,Benzyna,2.8,177,Automatyczna,5,5,False
641,Audi,A6,4,2007,Hatchback,False,czarny,Diesel,2.6,170,Automatyczna,3,2,False
642,Volkswagen,Polo,4,2009,Hatchback,False,szary,Benzyna,1.3,90,Manualna,5,2,False
643,Audi,A1,4,2003,SUV,True,biały,Benzyna,1.8,110,Manualna,3,5,False
644,Volkswagen,Tiguan,4,2009,Hatchback,False,biały,Diesel,2.8,179,Manualna,5,5,False
645,Opel,Corsa,4,2003,Hatchback,False,czarny,Benzyna,1.4,90,Manualna,5,5,False
646,Volvo,S90,4,2011,Hatchback,False,szary,Elektryczny/Benzyna,4.1,254,Automatyczna,5,5,False
647,Opel,Zafira,4,2006,Hatchback,False,czarny,Diesel,1.9,116,Manualna,5,5,False
648,Opel,Astra,4,2007,Sedan,False,szary,Diesel,1.6,101,Manualna,5,2,False
649,Fiat,500,4,2008,Sedan,False,złoty,Benzyna,1.5,105,Manualna,3,5,False
650,Fiat,Talento,4,2008,SUV,False,biały,Diesel,2.1,145,Manualna,5,5,False
651,Nissan,Micra,4,2006,Hatchback,False,czarny,Benzyna,1.1,80,Manualna,3,2,False
652,Renault,Scenic,4,2010,Hatchback,False,brązowy,Diesel,2.0,131,Automatyczna,3,5,False
653,Ford,Kuga,4,2007,Hatchback,False,czarny,Benzyna,3.1,190,Manualna,3,5,False
654,Volkswagen,Golf,4,2007,SUV,False,szary,Benzyna,4.7,300,Manualna,3,5,False
655,Volkswagen,Golf,4,2006,SUV,False,biały,Benzyna,1.8,110,Manualna,5,5,False
656,Opel,Corsa,4,2012,SUV,False,szary,Benzyna,1.1,69,Manualna,5,5,False
657,BMW,218,4,1996,Kombi,False,szary,Diesel,2.2,136,Manualna,5,5,False
658,Jeep,Renegade,4,2004,Hatchback,False,szary,Benzyna,2.1,140,Automatyczna,5,5,False
659,SEAT,Mii,4,2004,SUV,False,czerwony,Benzyna,1.1,75,Manualna,5,5,False
660,Ford,Fiesta,4,2010,Kombi,False,czerwony,Benzyna,1.4,86,Manualna,5,5,False
661,Honda,CB Unicorn 150,2,2011,,False,czarny,Benzyna,0.2,33,Manualna,0,1,False
662,Mercedes-Benz,C 200,4,2013,SUV,False,brązowy,Diesel,2.5,160,Manualna,5,5,False
663,Jaguar,XE,4,2011,Hatchback,False,srebrny,Diesel,4.0,241,Automatyczna,5,7,False
664,Mercedes-Benz,A 200,4,2013,SUV,False,niebieski,Benzyna,2.5,150,Manualna,5,5,False
665,Renault,Kangoo,4,2004,SUV,True,niebieski,Diesel,1.7,110,Manualna,5,5,False
666,Mercedes-Benz,C 200,4,2009,Hatchback,True,szary,Diesel,2.8,184,Automatyczna,5,2,False
667,Royal,Enfield Thunderbird 350,2,2007,,False,czarny,Benzyna,0.3,41,Manualna,0,1,False
668,Volkswagen,up!,4,2008,Hatchback,False,biały,Benzyna,0.8,60,Manualna,5,5,False
669,Ford,Fiesta,4,2008,SUV,False,biały,Benzyna,1.5,80,Manualna,5,5,False
670,BMW,325,4,2007,Sedan,True,złoty,Diesel,3.2,218,Automatyczna,5,5,False
671,Renault,Twingo,4,2009,Kombi,False,czarny,Benzyna,1.1,71,Manualna,3,5,False
672,Mercedes-Benz,A 180,4,2013,SUV,False,biały,Benzyna,1.9,116,Automatyczna,5,5,False
673,Audi,Q3,4,2014,Kombi,False,czarny,Benzyna,3.0,184,Automatyczna,5,5,False
674,BMW,X2 M,4,2012,Sedan,False,srebrny,Benzyna,4.8,306,Automatyczna,5,2,False
675,Renault,Megane,4,2004,SUV,False,czarny,Diesel,1.6,110,Manualna,3,5,False
676,Audi,A3,4,2009,SUV,False,niebieski,Diesel,1.6,105,Manualna,3,2,False
677,Volkswagen,Passat Variant,4,2016,SUV,False,szary,Diesel,1.6,105,Manualna,5,5,False
678,MINI,Cooper,4,2004,Hatchback,False,srebrny,Benzyna,2.0,122,Manualna,5,2,False
679,BMW,118,4,2006,Hatchback,False,czarny,Benzyna,2.1,143,Manualna,5,5,False
680,Opel,Adam,4,2002,SUV,False,niebieski,Benzyna,1.0,69,Manualna,5,5,False
681,Hero,Pleasure,2,2006,,False,biały,Benzyna,0.2,36,Manualna,0,1,False
682,Ford,Fiesta,4,2018,Kombi,False,złoty,Benzyna,1.2,82,Manualna,5,5,False
683,Ford,Fiesta,4,2011,Kombi,False,srebrny,Benzyna,1.3,80,Manualna,5,5,False
684,Volkswagen,Touareg,4,2003,Sedan,False,biały,Diesel,3.8,245,Automatyczna,5,5,False
685,Renault,ZOE,4,2003,Hatchback,False,biały,Elektryczny,1.1,88,Automatyczna,5,2,False
686,Peugeot,3008,4,2017,Sedan,False,niebieski,Benzyna,2.1,131,Manualna,3,5,False
687,Ford,Grand Tourneo,4,2013,Hatchback,False,biały,Diesel,1.9,120,Manualna,5,5,False
688,smart,forTwo,4,2013,Coupe,False,srebrny,Benzyna,1.2,71,Automatyczna,5,5,False
689,Dacia,Duster,4,2006,Kombi,False,niebieski,Benzyna,1.4,90,Manualna,5,2,False
690,Hyundai,i10,4,2006,Kombi,False,czerwony,Benzyna,1.0,67,Manualna,3,5,False
691,Volkswagen,up!,4,2006,SUV,False,szary,Benzyna,0.8,60,Manualna,5,2,False
692,Ford,Fiesta,4,2004,Sedan,False,złoty,Benzyna,1.0,71,Manualna,5,5,False
693,Hyundai,i30,4,2009,SUV,True,biały,Benzyna,1.5,109,Manualna,3,5,False
694,Opel,Corsa,4,2009,Hatchback,False,czarny,Benzyna,1.1,75,Manualna,3,5,False
695,Hyundai,i40,4,2010,Sedan,False,czarny,Diesel,2.1,136,Automatyczna,3,5,False
696,Skoda,Octavia,4,2003,Hatchback,False,żółty,Benzyna,2.7,170,Manualna,3,5,False
697,Volkswagen,Golf,4,1999,Hatchback,True,srebrny,Benzyna,1.6,105,Manualna,5,5,False
698,BMW,525,4,2012,SUV,False,srebrny,Diesel,3.4,218,Automatyczna,3,5,False
699,Bajaj,Discover 150F,2,2007,,False,brązowy,Benzyna,0.5,71,Manualna,0,1,False
700,BMW,318,4,2008,Sedan,False,srebrny,Diesel,2.2,143,Manualna,3,5,False
701,Suzuki,Gixxer,2,2003,,False,szary,Benzyna,0.8,111,Manualna,0,1,False
702,Fiat,Doblo,4,2004,Sedan,True,czarny,Diesel,1.7,120,Manualna,5,5,False
703,Volkswagen,Tiguan,4,2001,Coupe,False,czarny,Benzyna,2.6,170,Manualna,3,2,False
704,Mazda,6,4,2010,Van,False,biały,Benzyna,2.7,175,Automatyczna,5,5,False
705,SEAT,Ibiza,4,2008,Kombi,False,czarny,Diesel,1.2,75,Manualna,5,2,False
706,Mazda,CX-3,4,2005,Sedan,False,biały,Benzyna,1.8,121,Automatyczna,5,2,False
707,Opel,Astra,4,2008,Sedan,False,szary,Benzyna,1.8,116,Manualna,5,5,False
708,Hyundai,i10,4,1999,SUV,False,biały,Benzyna,1.0,67,Manualna,5,5,False
709,BMW,216,4,2008,SUV,False,czerwony,Diesel,1.5,109,Manualna,5,5,False
710,Volkswagen,up!,4,2007,SUV,False,biały,Benzyna,0.9,60,Manualna,5,5,False
711,Peugeot,207,4,2010,Sedan,False,czarny,Benzyna,1.5,95,Manualna,5,2,False
712,BMW,X3,4,2013,Kombi,False,czerwony,Diesel,4.1,265,Automatyczna,5,5,False
713,Honda,Activa 5G,2,2009,,False,biały,Benzyna,0.1,18,Manualna,0,1,False
714,Volkswagen,Arteon,4,2002,Sedan,False,czarny,Diesel,3.0,200,Automatyczna,5,2,False
715,Bajaj,V15,2,2009,,False,czarny,Benzyna,0.7,106,Manualna,0,1,False
716,Volkswagen,Golf,4,2009,Sedan,False,czarny,Benzyna,1.7,110,Manualna,5,5,False
717,Ford,S-Max,4,2013,Kombi,True,brązowy,Benzyna,2.9,190,Automatyczna,5,7,False
718,Audi,Q3,4,2007,SUV,False,czarny,Benzyna,2.3,150,Manualna,5,5,False
719,Opel,Corsa,4,2002,SUV,False,czarny,Benzyna,2.3,150,Manualna,5,5,False
720,Bajaj,Xcd,2,2000,,False,biały,Benzyna,0.2,35,Manualna,0,1,False
721,Audi,A5,4,2005,Minivan,False,szary,Benzyna,4.6,286,Automatyczna,5,2,False
722,Bajaj,Pulsar RS 200,2,2008,,False,biały,Benzyna,0.3,45,Manualna,0,1,False
723,Peugeot,208,4,2004,Hatchback,False,niebieski,Benzyna,2.0,110,Manualna,3,5,False
724,SEAT,Ibiza,4,2008,Kombi,False,szary,Diesel,1.0,75,Manualna,3,2,False
725,Volkswagen,Tiguan,4,2009,Kombi,False,szary,Diesel,3.0,190,Automatyczna,3,5,False
726,Citroen,C3 Picasso,4,2000,Kombi,False,srebrny,Benzyna,1.6,92,Manualna,5,5,False
727,Renault,Clio,4,2008,SUV,False,szary,Benzyna,1.3,67,Manualna,5,5,False
728,Mazda,CX-3,4,2011,Hatchback,False,czerwony,Benzyna,1.8,120,Automatyczna,3,5,False
729,SEAT,Leon,4,2002,Hatchback,False,srebrny,Diesel,2.0,131,Manualna,3,5,False
730,Mercedes-Benz,B 180,4,2020,Kombi,False,czarny,Benzyna,1.8,116,Automatyczna,5,5,False
731,Mazda,6,4,2006,Sedan,False,niebieski,Diesel,2.2,129,Automatyczna,5,5,False
732,Skoda,Fabia,4,1999,Sedan,False,złoty,Benzyna,1.8,110,Manualna,5,2,False
733,smart,forTwo,4,2008,Hatchback,False,brązowy,Elektryczny,1.0,71,Automatyczna,5,5,False
734,Hyundai,i20,4,2019,SUV,False,czarny,Benzyna,1.1,75,Manualna,5,5,False
735,Volkswagen,Beetle,4,2014,Van,False,srebrny,Benzyna,2.4,150,Manualna,5,5,False
736,Audi,SQ5,4,2008,Hatchback,False,czarny,Diesel,5.6,354,Automatyczna,3,5,False
737,Honda,CB Unicorn,2,2009,,False,szary,Benzyna,0.7,101,Manualna,0,1,False
738,Volkswagen,T6 Multivan,4,2011,Kombi,False,szary,Diesel,3.2,204,Automatyczna,5,5,False
739,Renault,Clio,4,2018,Hatchback,False,szary,Benzyna,1.6,101,Manualna,3,5,False
740,Bajaj,Discover 150,2,2016,,False,srebrny,Benzyna,0.6,83,Manualna,0,1,False
741,BMW,420,4,2012,SUV,False,szary,Benzyna,2.7,184,Manualna,5,5,False
742,BMW,Z4,4,2006,Kombi,False,srebrny,Benzyna,4.1,258,Automatyczna,3,5,False
743,Ford,C-Max,4,2011,Hatchback,False,srebrny,Benzyna,1.9,125,Manualna,5,5,False
744,Skoda,Fabia,4,2006,Hatchback,False,niebieski,Diesel,1.5,95,Manualna,5,2,False
745,Hyundai,i20,4,2011,SUV,False,czerwony,Benzyna,1.3,84,Automatyczna,5,5,False
746,Audi,A5,4,2009,Hatchback,False,biały,Benzyna,2.7,177,Automatyczna,3,5,False
747,Fiat,500,4,2017,SUV,False,czarny,Benzyna,1.1,69,Manualna,5,5,False
748,Skoda,Fabia,4,2007,Kombi,False,biały,Benzyna,0.9,60,Manualna,5,5,False
749,SEAT,Leon,4,2009,Sedan,False,czarny,Diesel,1.7,105,Manualna,3,5,False
750,Volkswagen,Golf Sportsvan,4,2008,Sedan,False,czarny,Benzyna,1.9,125,Manualna,5,2,False
751,BMW,118,4,2007,Sedan,True,biały,Benzyna,2.2,143,Manualna,5,5,False
752,Opel,Meriva,4,1998,Sedan,False,brązowy,Benzyna,2.4,140,Manualna,3,2,False
753,smart,forTwo,4,2011,Sedan,False,niebieski,Benzyna,1.0,71,Manualna,5,5,False
754,Opel,Astra,4,2016,Hatchback,False,czerwony,Benzyna,1.4,95,Manualna,5,5,False
755,Porsche,Panamera,4,2006,Sedan,False,czarny,Elektryczny/Benzyna,4.0,250,Automatyczna,5,5,False
756,Ford,Focus,4,2000,SUV,True,szary,Diesel,1.8,120,Manualna,5,5,False
757,Hyundai,i40,4,2011,SUV,False,czerwony,Diesel,2.1,136,Automatyczna,5,5,False
758,Opel,Corsa,4,2002,Coupe,True,niebieski,Benzyna,1.2,87,Manualna,5,2,False
759,BMW,116,4,2008,SUV,False,czerwony,Diesel,1.9,116,Manualna,5,5,False
760,Ford,S-Max,4,2006,Van,False,czarny,Diesel,3.1,190,Automatyczna,5,5,False
761,SEAT,Mii,4,2013,Hatchback,False,szary,Benzyna,1.0,60,Manualna,5,5,False
762,Toyota,Yaris,4,2004,SUV,False,niebieski,Elektryczny/Benzyna,1.3,72,Manualna,5,2,False
763,Mazda,CX-5,4,2011,SUV,False,czerwony,Diesel,2.2,150,Automatyczna,5,5,False
764,Audi,A3,4,2010,Kombi,True,szary,Benzyna,1.8,116,Automatyczna,5,5,False
765,Volkswagen,Golf Sportsvan,4,2011,SUV,False,czerwony,Benzyna,1.9,125,Automatyczna,3,5,False
766,Mitsubishi,Space Star,4,2007,SUV,False,biały,Benzyna,1.3,80,Automatyczna,5,5,False
767,Ford,Tourneo,4,2009,Coupe,False,biały,Diesel,1.8,120,Automatyczna,5,5,False
768,Toyota,Aygo,4,2013,Hatchback,False,czarny,Benzyna,0.9,68,Manualna,3,2,False
769,Suzuki,Swift,4,2006,Hatchback,False,czarny,Elektryczny/Benzyna,1.7,111,Manualna,3,5,False
770,Hyundai,i10,4,2012,Hatchback,False,srebrny,Benzyna,1.4,69,Manualna,5,2,False
771,Volvo,V60,4,2007,Sedan,False,czerwony,Diesel,3.8,250,Manualna,5,5,False
772,KTM,125 Duke,2,2003,,False,czarny,Benzyna,0.6,88,Manualna,0,1,False
773,Volkswagen,Golf Variant,4,2001,Coupe,False,srebrny,Diesel,2.6,150,Manualna,5,5,False
774,Volkswagen,Sharan,4,2004,Kombi,True,szary,Benzyna,2.0,140,Automatyczna,5,5,False
775,Renault,ZOE,4,2000,Kombi,False,biały,Elektryczny,1.2,88,Automatyczna,5,5,False
776,Hyundai,i30,4,2009,Van,True,srebrny,Benzyna,1.8,120,Manualna,5,5,False
777,Volkswagen,Passat Variant,4,2006,Hatchback,False,czarny,Diesel,1.9,122,Automatyczna,5,5,False
778,BMW,520,4,2011,SUV,False,szary,Diesel,2.9,190,Automatyczna,5,5,False
779,Volkswagen,Golf,4,2007,Hatchback,False,żółty,Diesel,1.8,110,Manualna,5,5,False
780,SEAT,Mii,4,2004,Van,False,srebrny,Benzyna,0.8,60,Manualna,5,5,False
781,Opel,Zafira,4,2002,Hatchback,False,złoty,Benzyna,2.7,170,Manualna,5,5,False
782,SEAT,Ibiza,4,2012,SUV,False,niebieski,Benzyna,1.2,75,Manualna,5,7,False
783,Mercedes-Benz,E 200,4,2006,Sedan,False,czarny,Diesel,1.9,136,Automatyczna,5,5,False
784,Skoda,Superb,4,2003,SUV,False,czarny,Benzyna,2.7,179,Automatyczna,3,5,False
785,Toyota,Yaris,4,2009,Sedan,True,niebieski,Elektryczny/Benzyna,1.8,101,Manualna,5,2,False
786,Volvo,XC90,4,2000,Sedan,False,czarny,Diesel,3.9,235,Automatyczna,5,5,False
787,Renault,Twingo,4,2012,Sedan,False,srebrny,Benzyna,1.0,73,Manualna,5,5,False
788,Volkswagen,Caddy,4,2006,SUV,False,biały,Diesel,2.2,150,Automatyczna,5,5,False
789,Yamaha,FZ S V 2.0,2,2011,,False,czerwony,Benzyna,0.8,113,Manualna,0,1,False
790,Chrysler,Aspen,4,2006,Hatchback,True,biały,Benzyna,5.3,340,Automatyczna,3,2,False
791,Land,Rover Discovery,4,2001,Sedan,False,szary,Benzyna,2.9,179,Automatyczna,5,5,False
792,Volkswagen,Golf,4,2009,Kombi,False,czarny,Benzyna,1.9,110,Automatyczna,5,5,False
793,Mercedes-Benz,C 200,4,2003,Hatchback,False,biały,Diesel,1.9,136,Manualna,5,5,False
794,Hyundai,Tucson,4,2004,Kombi,False,czerwony,Benzyna,2.1,132,Automatyczna,5,2,False
795,Peugeot,107,4,2011,Sedan,False,czarny,Benzyna,1.1,68,Manualna,3,2,False
796,Ford,Kuga,4,2010,SUV,False,biały,Benzyna,2.8,175,Manualna,3,2,False
797,BMW,216,4,2015,Minivan,False,czarny,Diesel,1.9,116,Manualna,5,2,False
798,Peugeot,5008,4,2001,Kombi,False,biały,Diesel,2.5,163,Automatyczna,5,5,False
799,Volkswagen,Passat Variant,4,2000,SUV,False,biały,Diesel,2.4,156,Automatyczna,5,5,False
800,smart,forTwo,4,2008,Van,False,czarny,Benzyna,1.3,90,Automatyczna,5,5,False
801,MINI,Cooper D Countryman,4,2000,Sedan,True,niebieski,Diesel,2.2,150,Manualna,5,5,False
802,Fiat,500,4,2004,SUV,False,biały,Benzyna,1.1,69,Manualna,5,5,False
803,Ford,Fiesta,4,2011,SUV,False,srebrny,Benzyna,1.1,75,Manualna,3,5,False
804,Ford,Fiesta,4,2010,SUV,False,czarny,Benzyna,1.5,95,Manualna,5,2,False
805,Renault,Kangoo,4,1997,Hatchback,False,biały,Diesel,1.2,75,Manualna,3,5,False
806,Dacia,Lodgy,4,2008,Kombi,False,szary,Benzyna,1.4,107,Manualna,5,5,False
807,Hero,Honda CBZ extreme,2,2007,,False,srebrny,Benzyna,0.7,106,Automatyczna,0,1,False
808,Ford,Kuga,4,1999,Sedan,False,czerwony,Benzyna,2.3,150,Automatyczna,5,5,False
809,Audi,A3,4,2013,Hatchback,False,biały,Benzyna,2.4,150,Automatyczna,5,5,False
810,Volkswagen,Beetle,4,2012,SUV,True,srebrny,Benzyna,1.7,105,Manualna,3,5,False
811,Ford,Fiesta,4,2002,Kombi,False,brązowy,Benzyna,1.2,86,Manualna,5,5,False
812,Fiat,500X,4,2005,Coupe,False,szary,Benzyna,1.6,110,Automatyczna,5,5,False
813,Ford,Ka/Ka+,4,2013,SUV,True,czarny,Diesel,1.2,69,Manualna,3,5,False
814,Renault,Clio,4,2006,Kombi,True,czarny,Benzyna,1.3,90,Manualna,5,2,False
815,Renault,Espace,4,2012,Kombi,False,biały,Diesel,2.8,173,Automatyczna,5,5,False
